time,open,high,low,close,Volume,Volume MA,EMA Direction (debug),Order Sent Long,Order Sent Short
1785527340,28486.75,28510.75,28484,28509,2876,2865.85,1,0,0
1785527400,28508.75,28518.5,28487.75,28491.25,6526,2926.4,1,0,0
1785527460,28492,28492,28473.75,28482,4187,2994.4,1,0,0
1785527520,28482,28504.25,28480.25,28500.5,2973,3021.35,1,0,0
1785527580,28500.25,28516.25,28492.25,28512,3617,3095.65,1,0,0
1785527640,28512.5,28524.5,28501,28507,7140,3355.2,1,0,0
1785527700,28508,28517.5,28461.75,28471.75,7075,3549.5,1,0,0
1785527760,28471,28481.25,28469.5,28474,2844,3569.45,1,0,0
1785527820,28474.75,28479.25,28455.25,28457.5,3823,3660.25,1,0,0
1785527880,28457,28465.5,28448,28458.25,4275,3765.95,1,0,0
1785527940,28458.25,28462,28383.5,28403,16066,4494.2,-1,0,0
1785528000,28402.5,28436,28400.5,28409.25,8171,4796.25,-1,0,0
1785528060,28409.5,28413,28386.25,28387.25,3866,4824,-1,0,0
1785528120,28388,28389.25,28340.5,28353.25,6892,5051.85,-1,0,0
1785528180,28353.25,28362.25,28344,28350.5,2960,5031.5,-1,0,0
1785528240,28350.5,28368.75,28346.5,28363.5,2583,4989.35,-1,0,0
1785528300,28362.75,28375,28347.75,28360.25,2656,4885.85,-1,0,0
1785528360,28359.25,28380.5,28356.25,28375,2590,4822.5,-1,0,0
1785528420,28374,28378.75,28361.25,28373.5,1333,4722.5,-1,0,0
1785528480,28372.5,28395,28369.5,28391.75,2124,4728.85,-1,0,0
1785528540,28392.25,28400.5,28386,28391.25,1873,4678.7,-1,0,0
1785528600,28391.5,28403.5,28387.5,28395.75,1663,4435.55,-1,0,0
1785528660,28396.25,28401.5,28390.25,28392.25,874,4269.9,-1,0,0
1785528720,28392.25,28400.75,28390.25,28393.5,1205,4181.5,-1,0,0
1785528780,28394,28406,28394,28396.25,1097,4055.5,-1,0,0
1785528840,28396.25,28401,28392.25,28393.75,956,3746.3,-1,0,0
1785528900,28393.75,28395.5,28376.25,28377.75,1620,3473.55,-1,0,0
1785528960,28377.5,28380.75,28364.25,28374.25,1302,3396.45,-1,0,0
1785529020,28374.25,28393.5,28370.75,28391.5,1511,3280.85,-1,0,0
1785529080,28392,28393,28381.5,28385.75,660,3100.1,-1,0,0
1785529140,28386.25,28386.5,28375.5,28381.75,860,2339.8,-1,0,0
1785529200,28381.75,28382.5,28378,28381.25,387,1950.6,-1,0,0
1785529260,28380.75,28381,28376.25,28376.75,473,1780.95,-1,0,0
