Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-20 08:29",6596.25,6597.25,6565,6596,-1.75,-0.03%,179
"2026-03-20 08:28",6591.25,6597.75,6591.25,6597.75,5.75,+0.09%,63
"2026-03-20 08:27",6595.25,6596.25,6590.75,6592,-3.25,-0.05%,60
"2026-03-20 08:26",6597.25,6597.75,6595.25,6595.25,-1.75,-0.03%,41
"2026-03-20 08:25",6592.75,6598.25,6592.75,6597,4,+0.06%,140
"2026-03-20 08:24",6589.75,6593.75,6589.25,6593,3.5,+0.05%,49
"2026-03-20 08:23",6591,6591.5,6589.5,6589.5,-1.5,-0.02%,24
"2026-03-20 08:22",6590.75,6591.75,6585,6591,0,0.00%,190
"2026-03-20 08:21",6590,6591,6589.25,6591,1.25,+0.02%,68
"2026-03-20 08:20",6588.25,6591,6588.25,6589.75,2.75,+0.04%,55
"2026-03-20 08:19",6587.75,6587.75,6586,6587,-1.25,-0.02%,44
"2026-03-20 08:18",6588.25,6589.75,6586.75,6588.25,-0.25,0.00%,45
"2026-03-20 08:17",6587,6589.25,6586.75,6588.5,2,+0.03%,47
"2026-03-20 08:16",6586.75,6586.75,6585.5,6586.5,-0.5,-0.01%,53
"2026-03-20 08:15",6586,6587,6584.5,6587,-0.5,-0.01%,23
"2026-03-20 08:14",6585,6588,6584.75,6587.5,2.5,+0.04%,66
"2026-03-20 08:13",6586,6586.75,6585,6585,0.25,0.00%,48
"2026-03-20 08:12",6585,6585.75,6583.75,6584.75,-0.5,-0.01%,41
"2026-03-20 08:11",6585,6586.25,6583.5,6585.25,0,0.00%,81
"2026-03-20 08:10",6587.5,6587.75,6584.5,6585.25,-2.25,-0.03%,36
"2026-03-20 08:09",6588.75,6589.25,6587.5,6587.5,-0.5,-0.01%,11
"2026-03-20 08:08",6588,6588.5,6586.5,6588,0.5,+0.01%,17
"2026-03-20 08:07",6586.75,6589,6586.25,6587.5,1,+0.02%,63
"2026-03-20 08:06",6589,6589.25,6585.25,6586.5,-2.25,-0.03%,41
"2026-03-20 08:05",6591,6591,6588.5,6588.75,-2.5,-0.04%,32
"2026-03-20 08:04",6591.75,6592,6591,6591.25,-1.5,-0.02%,21
"2026-03-20 08:03",6591.75,6593.5,6591.5,6592.75,1.25,+0.02%,48
"2026-03-20 08:02",6595.5,6595.5,6589.5,6591.5,-3.75,-0.06%,75
"2026-03-20 08:01",6593.75,6596,6593.75,6595.25,2.25,+0.03%,95
"2026-03-20 08:00",6592.75,6593.25,6592,6593,0.5,+0.01%,46
