Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-20 08:25",24287,24320,24259.5,24274,-13.,-0.05%,736
"2026-03-20 08:20",24259.75,24291,24257.75,24287,32,+0.13%,251
"2026-03-20 08:15",24255.5,24266,24248.5,24255,-0.5,0.00%,196
"2026-03-20 08:10",24256,24257,24242.5,24255.5,-9.5,-0.04%,314
"2026-03-20 08:05",24273.5,24279,24251.75,24265,-11.25,-0.05%,223
"2026-03-20 08:00",24285.5,24295,24271,24276.25,-1.75,-0.01%,196
"2026-03-20 07:55",24272,24287,24260.5,24278,8.5,+0.04%,185
"2026-03-20 07:50",24254.5,24285,24254.5,24269.5,12.5,+0.05%,208
"2026-03-20 07:45",24245.25,24267.5,24234,24257,11.75,+0.05%,184
"2026-03-20 07:40",24243,24248.25,24223,24245.25,6,+0.02%,107
"2026-03-20 07:35",24253.25,24271.75,24238,24239.25,-13.,-0.05%,105
"2026-03-20 07:30",24281.75,24281.75,24243,24252.25,-25.5,-0.11%,147
"2026-03-20 07:25",24248,24288,24242.25,24277.75,28.5,+0.12%,135
"2026-03-20 07:20",24251.25,24259.75,24241.5,24249.25,6.75,+0.03%,72
"2026-03-20 07:15",24254.5,24260.5,24225,24242.5,-17.5,-0.07%,201
"2026-03-20 07:10",24272.25,24283,24257,24260,-14.75,-0.06%,134
"2026-03-20 07:05",24228,24274.75,24225,24274.75,61,+0.25%,191
"2026-03-20 07:00",24234,24251,24208.5,24213.75,-16.25,-0.07%,178
"2026-03-20 06:55",24216.75,24233.25,24212.5,24230,15.25,+0.06%,99
"2026-03-20 06:50",24210.25,24214.75,24195.5,24214.75,5,+0.02%,116
"2026-03-20 06:45",24225.25,24225.25,24199.5,24209.75,-18.25,-0.08%,124
"2026-03-20 06:40",24220.75,24240.75,24219,24228,5,+0.02%,64
"2026-03-20 06:35",24241.75,24244,24211,24223,-23.25,-0.10%,119
"2026-03-20 06:30",24236.25,24246.5,24227.75,24246.25,10.75,+0.04%,79
"2026-03-20 06:25",24230,24237,24226.75,24235.5,3,+0.01%,65
"2026-03-20 06:20",24233.25,24250,24230,24232.5,3.75,+0.02%,85
"2026-03-20 06:15",24236.5,24243.25,24224.5,24228.75,-5.25,-0.02%,93
"2026-03-20 06:10",24248.5,24251.75,24234,24234,-17.5,-0.07%,96
"2026-03-20 06:05",24229.25,24251.5,24229.25,24251.5,24.25,+0.10%,190
"2026-03-20 06:00",24191.25,24232.75,24186.5,24227.25,32.75,+0.14%,249
"2026-03-20 05:55",24192.25,24198.75,24186.5,24194.5,4.5,+0.02%,87
"2026-03-20 05:50",24202.25,24202.5,24181.25,24190,-8.5,-0.04%,62
"2026-03-20 05:45",24205.5,24205.5,24187.75,24198.5,-4.5,-0.02%,87
"2026-03-20 05:40",24216.75,24217,24197.25,24203,-15.,-0.06%,126
"2026-03-20 05:35",24172.5,24218,24172.25,24218,42,+0.17%,192
"2026-03-20 05:30",24156.5,24180,24155.25,24176,29,+0.12%,125
"2026-03-20 05:25",24135.5,24155,24134.5,24147,12.5,+0.05%,97
"2026-03-20 05:20",24135.5,24145.75,24120.25,24134.5,-2.,-0.01%,108
"2026-03-20 05:15",24138.5,24152.5,24132,24136.5,-0.75,0.00%,196
"2026-03-20 05:10",24134,24146.75,24107.5,24137.25,1.5,+0.01%,249
"2026-03-20 05:05",24157.25,24177.5,24125.75,24135.75,-23.,-0.10%,219
"2026-03-20 05:00",24219,24226.5,24157.25,24158.75,-60.,-0.25%,266
"2026-03-20 04:55",24203.25,24220.25,24195.5,24218.75,18.75,+0.08%,107
"2026-03-20 04:50",24226,24234,24197.75,24200,-27.25,-0.11%,166
"2026-03-20 04:45",24255.75,24265.75,24225,24227.25,-37.75,-0.16%,186
"2026-03-20 04:40",24295.5,24295.5,24250.5,24265,-31.,-0.13%,170
"2026-03-20 04:35",24294.75,24303.5,24293.75,24296,2.25,+0.01%,71
"2026-03-20 04:30",24286.25,24299.25,24278,24293.75,9.25,+0.04%,263
"2026-03-20 04:25",24295,24296.75,24283.25,24284.5,-5.,-0.02%,128
"2026-03-20 04:20",24301,24308.75,24284.25,24289.5,-14.,-0.06%,211
"2026-03-20 04:15",24331.25,24332.5,24300.25,24303.5,-28.25,-0.12%,212
"2026-03-20 04:10",24372.5,24373.5,24331.75,24331.75,-37.,-0.15%,141
"2026-03-20 04:05",24346.75,24369.75,24324.75,24368.75,22.5,+0.09%,200
"2026-03-20 04:00",24345,24356,24331,24346.25,-2.75,-0.01%,122
"2026-03-20 03:55",24353.5,24360,24341.75,24349,-6.5,-0.03%,94
"2026-03-20 03:50",24359.25,24368,24346.75,24355.5,4.25,+0.02%,61
"2026-03-20 03:45",24346.75,24355,24339.75,24351.25,-4.,-0.02%,80
"2026-03-20 03:40",24369.75,24375.5,24346.25,24355.25,-15.5,-0.06%,72
"2026-03-20 03:35",24382,24384.5,24365,24370.75,-9.5,-0.04%,80
"2026-03-20 03:30",24346.25,24380.25,24340.5,24380.25,29.5,+0.12%,130
"2026-03-20 03:25",24371.75,24372,24349,24350.75,-24.,-0.10%,75
"2026-03-20 03:20",24384.25,24386,24371.75,24374.75,-10.75,-0.04%,68
"2026-03-20 03:15",24394.75,24397,24385.5,24385.5,-10.25,-0.04%,64
"2026-03-20 03:10",24394.5,24397.5,24387.5,24395.75,2,+0.01%,81
"2026-03-20 03:05",24370.5,24396.25,24370.25,24393.75,24.75,+0.10%,112
"2026-03-20 03:00",24379.5,24379.5,24361.75,24369,-8.75,-0.04%,122
"2026-03-20 02:55",24386.75,24388.25,24377.75,24377.75,-9.75,-0.04%,67
"2026-03-20 02:50",24385.5,24392,24383.25,24387.5,-0.5,0.00%,65
"2026-03-20 02:45",24386.25,24392.25,24378.5,24388,1,0.00%,94
